statut,confiance,a_valider,eco_provider,eco_name,eco_id,maydai_id,maydai_provider,maydai_name,maydai_slug,methode,autres_candidats,action,commentaire,statut_cycle_vie
lie,,OUI-orphelin,huggingface_hub,meta-llama/CodeLlama-13b-hf,03c4bc90-bab4-4edb-9374-ddedf5c3a8e6,4685abaa-09f4-44c9-b729-7811bb955242,Meta,Code Llama 13B,code-llama-13b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,meta-llama/CodeLlama-34b-Instruct-hf,d38ce110-0047-4827-8b36-b572e73a2a57,2a02aded-583f-4df1-bc06-4b2a00db889e,Meta,Code Llama 34B,code-llama-34b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,meta-llama/CodeLlama-34b-Python-hf,a6489f40-dca2-4047-99f4-079d6c3ac817,2a02aded-583f-4df1-bc06-4b2a00db889e,Meta,Code Llama 34B,code-llama-34b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,meta-llama/CodeLlama-34b-hf,e62404cb-ec3f-40fb-bac0-575c0eb27ae3,2a02aded-583f-4df1-bc06-4b2a00db889e,Meta,Code Llama 34B,code-llama-34b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,meta-llama/CodeLlama-70b-Instruct-hf,deaee6dd-0d44-4787-9da5-94f01d812eb1,19c672a2-3f18-46e0-bd47-6bab5dd45c68,Meta,Code Llama 70B,code-llama-70b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,meta-llama/CodeLlama-70b-Python-hf,7a855f92-0761-4ecb-ab64-b7f4e06cb393,19c672a2-3f18-46e0-bd47-6bab5dd45c68,Meta,Code Llama 70B,code-llama-70b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,meta-llama/CodeLlama-70b-hf,fef43d60-4764-4c5e-aa40-74d64440dcc4,19c672a2-3f18-46e0-bd47-6bab5dd45c68,Meta,Code Llama 70B,code-llama-70b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,meta-llama/CodeLlama-7b-Instruct-hf,7c1ef292-e8fa-4831-bee3-de14d83a094f,47ba65d7-c663-4357-8a8e-2bef1b9d10fd,Meta,Code Llama 7B,code-llama-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,meta-llama/CodeLlama-7b-Python-hf,8cc29672-c1c6-4e03-897e-d24c2daae45f,47ba65d7-c663-4357-8a8e-2bef1b9d10fd,Meta,Code Llama 7B,code-llama-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,meta-llama/CodeLlama-7b-hf,b69acbbe-8b3f-4caa-be42-e72828ad8a6e,47ba65d7-c663-4357-8a8e-2bef1b9d10fd,Meta,Code Llama 7B,code-llama-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,meta-llama/LlamaGuard-7b,8b2d5784-18c8-4d4d-86df-d7ce20e4a951,dff560bf-9a4d-4bae-ab31-4f53898a0f89,Meta,Llama Guard 1 7B,llama-guard-1-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,microsoft/Phi-3-medium-128k-instruct,c6d7ebd9-f7ba-452e-9676-172ecb979575,76ff85e7-dcf5-4029-be99-aeebc015a7ab,Microsoft,Phi-3 Medium,phi-3-medium,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,microsoft/Phi-3-medium-128k-instruct-onnx-cpu,512c7cd0-dc7d-40a7-89f3-a9f1d7e0e185,76ff85e7-dcf5-4029-be99-aeebc015a7ab,Microsoft,Phi-3 Medium,phi-3-medium,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,microsoft/Phi-3-medium-128k-instruct-onnx-cuda,3f7970dc-cb13-4395-b67a-03a9c55d56a9,76ff85e7-dcf5-4029-be99-aeebc015a7ab,Microsoft,Phi-3 Medium,phi-3-medium,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,microsoft/Phi-3-medium-128k-instruct-onnx-directml,85830872-eafc-4a27-a691-c96e34f44e35,76ff85e7-dcf5-4029-be99-aeebc015a7ab,Microsoft,Phi-3 Medium,phi-3-medium,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,microsoft/Phi-3-medium-4k-instruct,a5a160c7-2ef4-41a6-b747-d3649efa17c5,76ff85e7-dcf5-4029-be99-aeebc015a7ab,Microsoft,Phi-3 Medium,phi-3-medium,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,microsoft/Phi-3-medium-4k-instruct-onnx-cpu,02ebb19b-558a-4c83-a97f-60781ec38785,76ff85e7-dcf5-4029-be99-aeebc015a7ab,Microsoft,Phi-3 Medium,phi-3-medium,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,microsoft/Phi-3-medium-4k-instruct-onnx-cuda,794ce78d-372f-420a-9091-1da41f6891e2,76ff85e7-dcf5-4029-be99-aeebc015a7ab,Microsoft,Phi-3 Medium,phi-3-medium,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,microsoft/Phi-3-medium-4k-instruct-onnx-directml,1d515601-64ab-4032-a7e7-884a96483f40,76ff85e7-dcf5-4029-be99-aeebc015a7ab,Microsoft,Phi-3 Medium,phi-3-medium,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,microsoft/Phi-3-small-128k-instruct,f82f4211-da7a-4cd7-9941-f786776724c8,61014b7f-7817-481f-aee6-6154ddbfe76b,Microsoft,Phi-3 Small,phi-3-small,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,microsoft/Phi-3-small-128k-instruct-onnx-cuda,d779e9cf-d7b4-40c9-a7af-7553cd795eae,61014b7f-7817-481f-aee6-6154ddbfe76b,Microsoft,Phi-3 Small,phi-3-small,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,microsoft/Phi-3-small-8k-instruct,3c20167e-6c9f-413d-b86b-cb9fa53a0ad4,61014b7f-7817-481f-aee6-6154ddbfe76b,Microsoft,Phi-3 Small,phi-3-small,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,microsoft/Phi-3-small-8k-instruct-onnx-cuda,af581bb2-0e52-4292-ad72-ebdc6ccfaef6,61014b7f-7817-481f-aee6-6154ddbfe76b,Microsoft,Phi-3 Small,phi-3-small,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,mistralai/Mathstral-7B-v0.1,d0cadc3e-af69-4a45-8dc8-b06a0bf5cdcf,51cc3139-9018-4cc0-93e1-8487f4c064f3,Mistral,Mathstral 7B,mathstral-7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,,OUI-orphelin,huggingface_hub,mistralai/Mixtral-8x7B-Instruct-v0.1,2734f5a7-cf3c-469c-91e0-4ae4d9bab062,8db9b242-4928-4b53-b3ab-c0177f282d1f,Mistral,Mixtral 8x7B,mixtral-8x7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,,OUI-orphelin,huggingface_hub,mistralai/Mixtral-8x7B-v0.1,14a6a234-a208-41cb-b564-9cdbdbc0b529,8db9b242-4928-4b53-b3ab-c0177f282d1f,Mistral,Mixtral 8x7B,mixtral-8x7b,aucun,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,mistralai,codestral-2405,42b9379e-c05f-416a-8b88-2273ec257ee4,4b8d1e66-54e3-42bb-948d-878f304ed443,Mistral,Codestral-22B,codestral-22b,slug_partiel,,,,
lie,haute,OUI,mistralai,codestral-2411-rc5,55f3b094-6448-40be-ac23-da006777da56,4b8d1e66-54e3-42bb-948d-878f304ed443,Mistral,Codestral-22B,codestral-22b,slug_partiel,,,,
lie,haute,OUI,mistralai,codestral-2412,53fc393d-887a-4a65-83ee-89709c356a64,4b8d1e66-54e3-42bb-948d-878f304ed443,Mistral,Codestral-22B,codestral-22b,slug_partiel,,,,
lie,haute,OUI,mistralai,codestral-2501,4b31f35d-c85e-4158-8e12-b53da667a944,4b8d1e66-54e3-42bb-948d-878f304ed443,Mistral,Codestral-22B,codestral-22b,slug_partiel,,,,
lie,haute,OUI,mistralai,codestral-2508,f5c9cf36-14d2-4603-8702-aeb10ff79f0d,4b8d1e66-54e3-42bb-948d-878f304ed443,Mistral,Codestral-22B,codestral-22b,slug_partiel,,,,
lie,haute,OUI,mistralai,codestral-latest,938210e0-cc03-4bb8-adec-8a4592fda066,4b8d1e66-54e3-42bb-948d-878f304ed443,Mistral,Codestral-22B,codestral-22b,slug_partiel,,,,
lie,haute,OUI,mistralai,devstral-medium-latest,f62044b9-d0ec-4291-9704-af29325da255,39af5acc-83c0-4344-9139-71b92d18f2da,Mistral,Devstral Medium,devstral-medium,slug,,,,
lie,haute,OUI,mistralai,magistral-medium-2509,73bc4d5d-cc98-4f23-a37d-d12f9b5c1344,0f11bdf5-da00-4eb5-a103-4ce9e4e5e3fd,Mistral,Magistral Medium,magistral-medium,slug,,,,Retiré
lie,haute,OUI,mistralai,magistral-medium-latest,b7efcd92-40ca-41b5-81e5-8627362208f4,0f11bdf5-da00-4eb5-a103-4ce9e4e5e3fd,Mistral,Magistral Medium,magistral-medium,slug,,,,Retiré
lie,haute,OUI,mistralai,magistral-small-2509,2e39eb29-0280-424c-b560-2a8d7cb236d2,64a42ba2-7431-463b-b0e2-d519d5e2e61f,Mistral,Magistral Small 2506,magistral-small-2506,slug_partiel,,,,
lie,haute,OUI,mistralai,magistral-small-latest,09a2fed0-0803-4e63-b6a9-dbe61a8fee62,64a42ba2-7431-463b-b0e2-d519d5e2e61f,Mistral,Magistral Small 2506,magistral-small-2506,slug_partiel,,,,
lie,haute,OUI,mistralai,ministral-14b-2512,7d9e0db0-0c50-47a9-8b85-02c84e9929ef,60a5bd87-70e2-4a43-b37b-ead8bc309a90,Mistral,Ministral 14B,ministral-14b,famille_taille,"Mistral / Ministral 3 (14B Base 2512) [ed44ce22…] (famille_taille, 90) || Mistral / Ministral 3 (14B Reasoning 2512) [d8df7877…] (famille_taille, 90) || Mistral / Min  istral 3 (3B Reasoning 2512) [62faf7d3…] (famille_taille_differente, 28) || Mistral / Ministral 3 (3B Base 2512) [2a64282d…] (famille_taille_differente, 28)",,,Actif
lie,haute,OUI,mistralai,ministral-3b-2512,701bbfef-4390-4d70-92a8-fe36fb1b5c1a,81cf1a76-3f94-4db6-947b-93567373334e,Mistral,Ministral 3B,ministral-3b,famille_taille,"Mistral / Ministral 3 (3B Base 2512) [2a64282d…] (famille_taille, 90) || Mistral / ministral-3 [f776dfc1…] (slug_partiel, 77) || Mistral / MiniStral 3 (14B Instruct 2512) [fa87af37…] (famille_taille_differente, 28) || Mistral / Ministral 3 (14B Base 2512) [ed44ce22…] (famille_taille_differente, 28)",,,Actif
lie,haute,OUI,mistralai,ministral-8b-2512,c109eb5f-108c-4512-b181-b05f59908414,d0c50633-8c19-4344-a19f-e0430c88a687,Mistral,Ministral 8B Instruct,ministral-8b-instruct,famille_taille,"Mistral / Ministral 8B Instruct [d0c50633…] (alias_api, 92) || Mistral / Ministral 3 (8B Base 2512) [db5d6dc9…] (famille_taille, 90) || Mistral / Ministral 3 (8B Reasoning 2512) [7c088e0b…] (famille_taille, 90) || Mistral / Min  istral 3 (3B Reasoning 2512) [62faf7d3…] (famille_taille_differente, 28)",,,
lie,haute,OUI,mistralai,ministral-8b-latest,13f0525c-56bd-4ac3-aa0d-fb84ecf23103,d0c50633-8c19-4344-a19f-e0430c88a687,Mistral,Ministral 8B Instruct,ministral-8b-instruct,alias_api,"Mistral / Ministral 3 (8B Instruct 2512) [80a712c2…] (famille_taille, 80) || Mistral / Ministral 3 (8B Base 2512) [db5d6dc9…] (famille_taille, 78) || Mistral / Ministral 3 (8B Reasoning 2512) [7c088e0b…] (famille_taille, 78) || Mistral / MiniStral 3 (14B Instruct 2512) [fa87af37…] (famille_taille_differente, 28)",,"Alias API (-latest, date YYMM, -001) d’une fiche déjà nommée autrement.",
lie,haute,OUI,mistralai,mistral-large-2512,5426a89b-6e6e-4461-9c35-8bc1d9ba9fc3,31943c36-2824-4f9c-b5a2-2be813d441fb,Mistral,Mistral Large 3,mistral-large-3,slug_partiel,"Mistral / Mistral Large 3 (675B Instruct 2512 Eagle) [9af2a0cd…] (slug_partiel, 88) || Mistral / Mistral Large 3 (675B Instruct 2512 NVFP4) [4d21ab95…] (slug_partiel, 88) || Mistral / Mistral Large 2 [e1bd2070…] (slug_partiel, 83) || Mistral / Mistral Large 3 [31943c36…] (slug_partiel, 83)",,,
lie,haute,OUI,mistralai,mistral-medium,e016fe80-8c9d-4f0d-9f9a-cfa7f904d913,354120aa-a79e-4b6c-a501-c2e20226f327,Mistral,Mistral Medium 3.5,mistral-medium-3-5,slug_partiel,,,,
lie,haute,OUI,mistralai,mistral-medium-2505,aebd9a85-273b-4b6f-9a4b-e47799f55c38,354120aa-a79e-4b6c-a501-c2e20226f327,Mistral,Mistral Medium 3.5,mistral-medium-3-5,slug_partiel,,,,
lie,haute,OUI,mistralai,mistral-medium-2508,69a3842d-be4a-4d93-af37-40c55663d723,354120aa-a79e-4b6c-a501-c2e20226f327,Mistral,Mistral Medium 3.5,mistral-medium-3-5,slug_partiel,,,,
lie,haute,OUI,mistralai,mistral-medium-2604,b47df4f9-2de7-4245-a49f-1086f12ad4f4,354120aa-a79e-4b6c-a501-c2e20226f327,Mistral,Mistral Medium 3.5,mistral-medium-3-5,slug_partiel,,,,
lie,haute,OUI,mistralai,mistral-medium-3,1c5a0c39-0a4a-41c1-9f54-8ac0c8f61cdf,354120aa-a79e-4b6c-a501-c2e20226f327,Mistral,Mistral Medium 3.5,mistral-medium-3-5,slug_partiel,"Mistral / Mistral Small 3 24B Instruct [3f70ab98…] (famille, 57) || Mistral / Mistral Large 3 [31943c36…] (famille, 56) || Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille, 56) || Mistral / mistral-small-3-24b [443a45f1…] (famille, 56)",,,
lie,haute,OUI,mistralai,mistral-medium-3.5,a89d4ca8-ae89-48d8-b88b-572c411e6ed9,354120aa-a79e-4b6c-a501-c2e20226f327,Mistral,Mistral Medium 3.5,mistral-medium-3-5,exact_normalise,"Mistral / Mistral Large 3 [31943c36…] (famille, 56)",,,
lie,haute,OUI,mistralai,mistral-medium-latest,e526a3f0-a362-4a26-ab47-2ff1f2ee9d65,354120aa-a79e-4b6c-a501-c2e20226f327,Mistral,Mistral Medium 3.5,mistral-medium-3-5,slug_partiel,,,,
lie,haute,OUI,mistralai,mistral-small-2506,bc4b1641-24f7-4a87-8810-58608cf1bd72,1457720e-98d9-44f8-a16b-054669c4efeb,Mistral,Mistral Small,mistral-small,slug,"Mistral / Mistral Small 3 24B Instruct [3f70ab98…] (slug_partiel, 84) || Mistral / Mistral Small 3.1 24B Instruct [9b5a00a5…] (slug_partiel, 84) || Mistral / Mistral Small 3.2 24B Instruct [5aa3b092…] (slug_partiel, 84) || Mistral / Mistral Small 4 [e682f260…] (slug_partiel, 83)",,,
lie,haute,OUI,mistralai,mistral-small-2603,c10fca36-db39-45aa-a1e6-e405f4ddbe4c,1457720e-98d9-44f8-a16b-054669c4efeb,Mistral,Mistral Small,mistral-small,slug,"Mistral / Mistral Small 3 24B Instruct [3f70ab98…] (slug_partiel, 84) || Mistral / Mistral Small 3.1 24B Instruct [9b5a00a5…] (slug_partiel, 84) || Mistral / Mistral Small 3.2 24B Instruct [5aa3b092…] (slug_partiel, 84) || Mistral / Mistral Small 4 [e682f260…] (slug_partiel, 83)",,,
lie,haute,OUI,mistralai,mistral-small-latest,ca4f4031-0919-4068-affd-56ad0ef8a3ad,1457720e-98d9-44f8-a16b-054669c4efeb,Mistral,Mistral Small,mistral-small,slug,"Mistral / Mistral Small 3 24B Instruct [3f70ab98…] (slug_partiel, 84) || Mistral / Mistral Small 3.1 24B Instruct [9b5a00a5…] (slug_partiel, 84) || Mistral / Mistral Small 3.2 24B Instruct [5aa3b092…] (slug_partiel, 84) || Mistral / Mistral Small 4 [e682f260…] (slug_partiel, 83)",,,
lie,moyenne,OUI,mistralai,open-mistral-nemo,cfc732c2-91ec-49ae-921b-573db79292bf,44a9246e-4940-4dd4-964d-ad8341c2072f,Mistral,Mistral NeMo Instruct,mistral-nemo-instruct,famille,,,,
lie,moyenne,OUI,mistralai,open-mistral-nemo-2407,b3ff0706-4644-45b3-8c71-2dbb0db450eb,44a9246e-4940-4dd4-964d-ad8341c2072f,Mistral,Mistral NeMo Instruct,mistral-nemo-instruct,famille,,,,
lie,haute,OUI,mistralai,pixtral-12b-2409,368138c3-4733-43eb-b8c2-545d4dc02a2d,6ffca720-1ba4-4965-b190-55c1d26c53b0,Mistral,Pixtral-12B,pixtral-12b,slug,,,,
lie,haute,OUI,mistralai,pixtral-12b-latest,1c42b200-bafd-455e-9718-c9977082c2b7,6ffca720-1ba4-4965-b190-55c1d26c53b0,Mistral,Pixtral-12B,pixtral-12b,slug,,,,
lie,moyenne,OUI,mistralai,devstral-2512,129f6c65-2a64-4577-98e7-8bec4dc1ecb5,39af5acc-83c0-4344-9139-71b92d18f2da,Mistral,Devstral Medium,devstral-medium,slug_partiel,"Mistral / Devstral Small 1.1 [04bf30d6…] (slug_partiel, 83)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,moyenne,OUI,mistralai,devstral-latest,c1fc4ff3-ecc2-425c-9dda-28d862b87a65,39af5acc-83c0-4344-9139-71b92d18f2da,Mistral,Devstral Medium,devstral-medium,slug_partiel,"Mistral / Devstral Small 1.1 [04bf30d6…] (slug_partiel, 83)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,moyenne,OUI,mistralai,ministral-14b-latest,a3d16dbb-3753-488b-94a5-8a232ff2b000,60a5bd87-70e2-4a43-b37b-ead8bc309a90,Mistral,Ministral 14B,ministral-14b,famille_taille,"Mistral / Ministral 3 (14B Base 2512) [ed44ce22…] (famille_taille, 78) || Mistral / Ministral 3 (14B Reasoning 2512) [d8df7877…] (famille_taille, 78) || Mistral / Ministral 3 (3B Base 2512) [2a64282d…] (famille_taille_differente, 28) || Mistral / Ministral 3 (3B Instruct 2512) [1d0caf32…] (famille_taille_differente, 28)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Actif
lie,moyenne,OUI,mistralai,ministral-3b-latest,2a3c7e65-8f33-4fe7-9fe9-4cd8776a7a7b,81cf1a76-3f94-4db6-947b-93567373334e,Mistral,Ministral 3B,ministral-3b,famille_taille,"Mistral / Ministral 3 (3B Base 2512) [2a64282d…] (famille_taille, 78) || Mistral / ministral-3 [f776dfc1…] (slug_partiel, 77) || Mistral / MiniStral 3 (14B Instruct 2512) [fa87af37…] (famille_taille_differente, 28) || Mistral / Ministral 3 (14B Base 2512) [ed44ce22…] (famille_taille_differente, 28)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Actif
lie,moyenne,OUI,mistralai,mistral-large-latest,04fbf16a-f96e-4e18-a246-316499cda12a,31943c36-2824-4f9c-b5a2-2be813d441fb,Mistral,Mistral Large 3,mistral-large-3,slug_partiel,"Mistral / Mistral Large 2 [e1bd2070…] (slug_partiel, 83) || Mistral / Mistral Large 3 [31943c36…] (slug_partiel, 83) || Mistral / Mistral Large 3 (675B Base) [dfaa8b19…] (slug_partiel, 82) || Mistral / mistral-large-3-675b [13de2df2…] (slug_partiel, 77)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,moyenne,OUI,mistralai,open-mistral-7b,a2805873-6db2-4545-9f1c-dbfa4050aaac,0e1f3603-f6cf-4df1-9a15-d4f1a9914c24,Mistral,mistral-7b-instruct-v0.2,mistral-7b-instruct-v0-2,famille_taille,"Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille, 79) || Mistral / Mistral Large 3 (675B Base) [dfaa8b19…] (famille_taille_differente, 28) || Mistral / Mistral Large 3 (675B Instruct 2512 Eagle) [9af2a0cd…] (famille_taille_differente, 28) || Mistral / Mistral Large 3 (675B Instruct 2512 NVFP4) [4d21ab95…] (famille_taille_differente, 28)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,,OUI-orphelin,mistralai,mistral-tiny-2407,5c5eb7fb-eb09-49c2-a535-ddce65ce527e,51c0399c-0afb-44e4-b86d-226825fef60e,Mistral,Mistral Tiny,mistral-tiny,aucun,,,,Retiré
lie,,OUI-orphelin,mistralai,mistral-tiny-latest,e57dc62e-bc5e-4d66-9493-b70e31312cd6,51c0399c-0afb-44e4-b86d-226825fef60e,Mistral,Mistral Tiny,mistral-tiny,aucun,,,,Retiré
lie,,OUI-orphelin,mistralai,voxtral-mini-2507,882f8907-bce8-4317-bccb-a7f57b7b0b10,ae075bb9-f050-48f3-a900-32fa404c12c4,Mistral,Voxtral Mini 25.07,voxtral-mini-25-07,aucun,,,,
lie,,OUI-orphelin,mistralai,voxtral-mini-2509,aa0e38a4-2526-4ca5-8c0c-d10587b1d871,ae075bb9-f050-48f3-a900-32fa404c12c4,Mistral,Voxtral Mini 25.07,voxtral-mini-25-07,aucun,,,,
lie,,OUI-orphelin,mistralai,voxtral-mini-2602,fe703e95-fce3-45c6-af59-3ff5b999035d,ae075bb9-f050-48f3-a900-32fa404c12c4,Mistral,Voxtral Mini 25.07,voxtral-mini-25-07,aucun,,,,
lie,,OUI-orphelin,mistralai,voxtral-mini-latest,1cfa07f0-ff07-4b98-9c5f-90601c915a64,ae075bb9-f050-48f3-a900-32fa404c12c4,Mistral,Voxtral Mini 25.07,voxtral-mini-25-07,aucun,,,,
lie,,OUI-orphelin,mistralai,voxtral-small-2507,2ae700d2-50c7-44db-bb3b-39f0be141dcf,a10a4b92-b5ef-465a-ab33-00214509e0e4,Mistral,Voxtral Small,voxtral-small,aucun,,,,
lie,,OUI-orphelin,mistralai,voxtral-small-latest,907c36ab-873d-4b65-a534-016c93fc9bc2,a10a4b92-b5ef-465a-ab33-00214509e0e4,Mistral,Voxtral Small,voxtral-small,aucun,,,,
lie,haute,NON,mistralai,mistral-medium-3-5,b4b06caa-41ab-404b-bf74-3dff34d54407,354120aa-a79e-4b6c-a501-c2e20226f327,Mistral,Mistral Medium 3.5,mistral-medium-3-5,deja_lie_exact,"Mistral / Mistral Large 3 [31943c36…] (famille, 56)",,,
lie,haute,NON,mistralai,pixtral-12b,5327f0eb-f800-47a3-8205-81fca5df3811,6ffca720-1ba4-4965-b190-55c1d26c53b0,Mistral,Pixtral-12B,pixtral-12b,deja_lie_exact,,,,
lie,haute,NON,openai,chat-latest,f22dc303-c47d-4b42-8222-4af242921d60,d9b3dc32-a95f-4833-8812-94f61362abe9,OpenAI,Chat Latest,chat-latest,slug_partiel,,,,Actif
lie,haute,NON,openai,gpt-3.5-turbo-0125,73ebdb1d-1352-4276-ae70-b580160b80af,e4df3897-deca-4fbb-a19d-7c7e8cbd33c2,OpenAI,GPT-3.5 Turbo,gpt-3-5-turbo,slug_partiel,"OpenAI / GPT-5 [b0d3c769…] (famille, 56) || OpenAI / GPT-5.3 [c87bd5d6…] (famille, 56) || OpenAI / GPT-5.3 Chat [51033e2f…] (famille, 56) || OpenAI / GPT-5.3 Codex [1cdf79ea…] (famille, 56)",,,Déprécié
lie,haute,NON,openai,gpt-3.5-turbo-1106,9e00cda5-7baf-49d7-90db-20d6d982afe4,e4df3897-deca-4fbb-a19d-7c7e8cbd33c2,OpenAI,GPT-3.5 Turbo,gpt-3-5-turbo,slug_partiel,"OpenAI / GPT-5 [b0d3c769…] (famille, 56) || OpenAI / GPT-5.3 [c87bd5d6…] (famille, 56) || OpenAI / GPT-5.3 Chat [51033e2f…] (famille, 56) || OpenAI / GPT-5.3 Codex [1cdf79ea…] (famille, 56)",,,Déprécié
lie,haute,NON,openai,gpt-3.5-turbo-16k,2b10ee0e-9fc0-474f-99a4-cd5f517accc4,e4df3897-deca-4fbb-a19d-7c7e8cbd33c2,OpenAI,GPT-3.5 Turbo,gpt-3-5-turbo,slug_partiel,"OpenAI / GPT-5 [b0d3c769…] (famille, 56) || OpenAI / GPT-5.3 [c87bd5d6…] (famille, 56) || OpenAI / GPT-5.3 Chat [51033e2f…] (famille, 56) || OpenAI / GPT-5.3 Codex [1cdf79ea…] (famille, 56)",,,Retiré
lie,haute,NON,openai,gpt-3.5-turbo-instruct,dd999167-d875-4add-aff9-21eadfa5a68a,6cb511b3-605b-4e80-941f-d072fe84be51,OpenAI,GPT-3.5 Turbo Instruct,gpt-3-5-turbo-instruct,slug,"OpenAI / GPT-4 Turbo [b90de811…] (famille, 56) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56) || OpenAI / GPT-5 [b0d3c769…] (famille, 56) || OpenAI / GPT-5 Codex [741cd5d8…] (famille, 56)",,,Déprécié
lie,haute,NON,openai,gpt-3.5-turbo-instruct-0914,93cf7492-1a5e-4dd4-8730-7ddfeba6745a,6cb511b3-605b-4e80-941f-d072fe84be51,OpenAI,GPT-3.5 Turbo Instruct,gpt-3-5-turbo-instruct,slug_partiel,"OpenAI / GPT-5 [b0d3c769…] (famille, 56) || OpenAI / GPT-5.3 [c87bd5d6…] (famille, 56) || OpenAI / GPT-5.3 Chat [51033e2f…] (famille, 56) || OpenAI / GPT-5.3 Codex [1cdf79ea…] (famille, 56)",,,Retiré
lie,haute,NON,openai,gpt-35-turbo,85818e2c-4192-4a7f-9e81-494bfb367728,e4df3897-deca-4fbb-a19d-7c7e8cbd33c2,OpenAI,GPT-3.5 Turbo,gpt-3-5-turbo,exact_normalise,"OpenAI / GPT-4 Turbo [b90de811…] (famille, 56)",,,Déprécié
